ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
8071EB28BB874602,classic_bike,9/3/2022 15:42,9/3/2022 16:00,Madison Av & E 51 St,6659.09,Central Park West & W 72 St,7141.07,40.75863,-73.97513,40.77579377,-73.97620574,casual
2F4AA4F865CC5052,classic_bike,9/2/2022 19:10,9/2/2022 19:21,16th St & 4th Ave,3811.05,Court St & Nelson St,4077.07,40.666197,-73.992466,40.6763947,-73.99869893,casual
213FBE198CD3DE75,classic_bike,9/2/2022 19:10,9/2/2022 19:20,16th St & 4th Ave,3811.05,Court St & Nelson St,4077.07,40.666197,-73.992466,40.6763947,-73.99869893,casual
8D78C94B41420167,classic_bike,9/19/2022 16:51,9/19/2022 17:00,W 40 St & 5 Ave,6474.02,1 Ave & E 18 St,5854.09,40.75243413,-73.98247993,40.73381219,-73.98054421,casual
088A308911A6EE16,classic_bike,9/28/2022 17:30,9/28/2022 17:48,E 58 St & Madison Ave,6839.04,12 Ave & W 40 St,6765.01,40.76302594,-73.97209525,40.76087502,-74.00277668,casual
8FFC516AC077FE76,classic_bike,9/16/2022 12:23,9/16/2022 12:42,E 58 St & Madison Ave,6839.04,E 16 St & Irving Pl,5938.11,40.76302594,-73.97209525,40.73536706,-73.98797393,casual
663A5682498F3B14,classic_bike,9/22/2022 9:48,9/22/2022 10:02,West End Ave & W 94 St,7524.09,Central Park West & W 72 St,7141.07,40.7941654,-73.974124,40.77579377,-73.97620574,casual
C1F3F7DCF7FF08B6,classic_bike,9/29/2022 18:14,9/29/2022 18:23,Steinway St & Broadway,6711.13,31 St & Newtown Ave,6923.2,40.75905795,-73.91897544,40.76754878,-73.92093346,casual
B5D2FBF9B7B884E6,classic_bike,9/15/2022 8:54,9/15/2022 9:08,Graham Ave & Conselyea St,5291.05,Metropolitan Ave & Bedford Ave,5308.04,40.715143,-73.944507,40.71534825,-73.96024116,casual
A839C31163E39480,classic_bike,9/29/2022 18:03,9/29/2022 18:24,E 58 St & Madison Ave,6839.04,E 84 St & Park Ave,7243.04,40.76302594,-73.97209525,40.77862688,-73.95772073,casual
DD8686E2FCE135B9,classic_bike,9/26/2022 22:02,9/26/2022 22:13,Steinway St & Broadway,6711.13,43 St & 37 Ave,6401.01,40.75905795,-73.91897544,40.750181,-73.919998,casual
B9F5DCB20943E576,classic_bike,9/16/2022 17:00,9/16/2022 17:19,Carroll St & 5 Ave,4060.09,Dean St & Franklin Ave,4107.13,40.6751622,-73.9814832,40.67759207,-73.95563722,casual
F1ABDC694B913210,classic_bike,9/17/2022 18:18,9/17/2022 18:53,Lorimer St & Broadway,4965.01,Lincoln Pl & Classon Ave,3960.01,40.70411791,-73.94818595,40.6721683,-73.9609,casual
11ED88BB587E4368,classic_bike,9/25/2022 10:05,9/25/2022 10:31,Amsterdam Ave & W 119 St,7727.08,Central Park West & W 72 St,7141.07,40.80863218,-73.9595861,40.77579377,-73.97620574,casual
5ED6E1A125FBE654,classic_bike,9/3/2022 15:43,9/3/2022 16:00,Madison Av & E 51 St,6659.09,Central Park West & W 72 St,7141.07,40.75863,-73.97513,40.77579377,-73.97620574,casual
98F57E026B725B83,electric_bike,9/9/2022 22:45,9/9/2022 23:06,Verona Pl & Fulton St,4124.04,Ft. Hamilton Pkwy & E 2 St,3280.04,40.68035608,-73.9476791,40.648005,-73.979342,member
09F7D6CD90284E3B,classic_bike,9/5/2022 20:37,9/5/2022 20:39,35 Ave & 37 St,6563.12,35 St & 34 Ave,6679.11,40.7557327,-73.9236611,40.7580583,-73.9242751,member
9EBF5971C3D5FC7D,classic_bike,9/26/2022 20:54,9/26/2022 20:57,35 Ave & 37 St,6563.12,35 St & 34 Ave,6679.11,40.7557327,-73.9236611,40.7580583,-73.9242751,member
A14A3BEAE4022462,classic_bike,9/9/2022 13:08,9/9/2022 13:13,E 75 St & 3 Ave,6991.12,E 84 St & Park Ave,7243.04,40.77112927,-73.95772297,40.77862688,-73.95772073,member
7BD3937B7ED2A742,classic_bike,9/28/2022 20:05,9/28/2022 20:11,Central Ave & Melrose St,4832.07,Wyckoff Ave & Gates Ave,4847.03,40.70109952,-73.93041718,40.69987141,-73.91171873,member
3E467294FAA6F71E,electric_bike,9/18/2022 9:34,9/18/2022 9:44,Icahn Stadium,7514.01,Willow Ave & E 133 St,7626.02,40.79346,-73.92389,40.800933,-73.913863,member
1EF1CAD7A1F3DFA0,classic_bike,9/15/2022 19:05,9/15/2022 19:13,Graham Ave & Conselyea St,5291.05,Metropolitan Ave & Bedford Ave,5308.04,40.715143,-73.944507,40.71534825,-73.96024116,member
84E4187B5DD944FE,classic_bike,9/3/2022 13:24,9/3/2022 13:35,Graham Ave & Conselyea St,5291.05,Metropolitan Ave & Bedford Ave,5308.04,40.715143,-73.944507,40.71534825,-73.96024116,member
3F12D979A730EDFB,electric_bike,9/5/2022 6:26,9/5/2022 6:49,Steinway St & Broadway,6711.13,E 84 St & Park Ave,7243.04,40.75905795,-73.91897544,40.77862688,-73.95772073,member
6228C74D5BC9926A,classic_bike,9/2/2022 15:06,9/2/2022 15:16,Madison Av & E 51 St,6659.09,1 Ave & E 18 St,5854.09,40.7584132,-73.97480059,40.73381219,-73.98054421,member
05148D90DC66B507,classic_bike,9/10/2022 11:57,9/10/2022 12:09,E 58 St & Madison Ave,6839.04,E 84 St & Park Ave,7243.04,40.76302594,-73.97209525,40.77862688,-73.95772073,member
23DE1B8323866D2E,electric_bike,9/14/2022 14:03,9/14/2022 14:31,Bushwick Ave & Stagg St,5140.06,E 16 St & Irving Pl,5938.11,40.709897,-73.94008,40.73536706,-73.98797393,member
C7A71CC992744F66,classic_bike,9/10/2022 12:47,9/10/2022 13:18,West End Ave & W 94 St,7524.09,12 Ave & W 40 St,6765.01,40.7941654,-73.974124,40.76087502,-74.00277668,casual
E60945C925739F82,classic_bike,9/12/2022 18:13,9/12/2022 18:24,E 58 St & Madison Ave,6839.04,E 84 St & Park Ave,7243.04,40.76302594,-73.97209525,40.77862688,-73.95772073,member
222F5BF85876287E,classic_bike,9/2/2022 20:50,9/2/2022 21:55,Lorimer St & Broadway,4965.01,Metropolitan Ave & Bedford Ave,5308.04,40.70411791,-73.94818595,40.71534825,-73.96024116,member
7D81B8058F406E0D,classic_bike,9/26/2022 11:24,9/26/2022 11:29,Graham Ave & Conselyea St,5291.05,McKibbin St & Manhattan Ave,4996.08,40.71499133,-73.94441414,40.70510918,-73.94407279,member
A8903D410BEA8C40,classic_bike,9/30/2022 19:00,9/30/2022 19:11,E 75 St & 3 Ave,6991.12,Central Park West & W 72 St,7141.07,40.77112927,-73.95772297,40.77579377,-73.97620574,member
DE724D88A88F8C3B,classic_bike,9/13/2022 8:25,9/13/2022 8:39,Lorimer St & Broadway,4965.01,Metropolitan Ave & Bedford Ave,5308.04,40.70411791,-73.94818595,40.71534825,-73.96024116,member
7891D0ADDE93CB00,classic_bike,9/30/2022 12:42,9/30/2022 12:47,Icahn Stadium,7514.01,Willow Ave & E 133 St,7626.02,40.79348147,-73.92390192,40.800933,-73.913863,member
615FBB74022DA137,classic_bike,9/23/2022 14:55,9/23/2022 15:01,Graham Ave & Conselyea St,5291.05,Metropolitan Ave & Bedford Ave,5308.04,40.715143,-73.944507,40.71534825,-73.96024116,member
BF7002C8A3D5FA7F,classic_bike,9/1/2022 17:34,9/1/2022 17:46,Madison Av & E 51 St,6659.09,E 84 St & Park Ave,7243.04,40.75863,-73.97513,40.77862688,-73.95772073,member
B19D54CC24731F54,classic_bike,9/17/2022 9:02,9/17/2022 9:09,Bushwick Ave & Stagg St,5140.06,Metropolitan Ave & Bedford Ave,5308.04,40.70997751,-73.94011009,40.71534825,-73.96024116,member
B7E0DBC24CB39DAE,electric_bike,9/25/2022 0:33,9/25/2022 0:41,Bushwick Ave & Stagg St,5140.06,Metropolitan Ave & Bedford Ave,5308.04,40.709897,-73.94008,40.71534825,-73.96024116,member
E4793B1BC89D42A3,classic_bike,9/29/2022 21:27,9/29/2022 21:28,35 St & Broadway,6750.16,35 St & 34 Ave,6679.11,40.760339,-73.9222427,40.7580583,-73.9242751,member
A9C19B4DA77E193B,classic_bike,9/20/2022 16:52,9/20/2022 17:01,Amsterdam Ave & W 119 St,7727.08,Riverside Dr & W 145 St,8018.04,40.80854893,-73.95983863,40.827305,-73.951989,member
045E770F6F4CD540,classic_bike,9/28/2022 16:25,9/28/2022 16:32,Graham Ave & Conselyea St,5291.05,McKibbin St & Manhattan Ave,4996.08,40.715143,-73.944507,40.70510918,-73.94407279,member
0E23F3C45568966D,classic_bike,9/28/2022 20:57,9/28/2022 21:05,Amsterdam Ave & W 119 St,7727.08,Riverside Dr & W 145 St,8018.04,40.80867124,-73.95971167,40.827305,-73.951989,member
41E3319E770A0DD8,classic_bike,9/4/2022 18:04,9/4/2022 18:21,W 40 St & 5 Ave,6474.02,1 Ave & E 18 St,5854.09,40.752269,-73.982079,40.73381219,-73.98054421,member
EB2725625B39427A,classic_bike,9/4/2022 9:07,9/4/2022 9:17,Carroll St & 5 Ave,4060.09,Lincoln Pl & Classon Ave,3960.01,40.67527664,-73.98160303,40.6721683,-73.9609,member
89CAB546860C9A62,classic_bike,9/21/2022 22:41,9/21/2022 22:54,Carroll St & 5 Ave,4060.09,Dean St & Franklin Ave,4107.13,40.6751622,-73.9814832,40.67759207,-73.95563722,member
8EDF3C7F74520793,electric_bike,9/27/2022 17:11,9/27/2022 17:18,Steinway St & Broadway,6711.13,31 St & Newtown Ave,6923.2,40.75905795,-73.91897544,40.76754878,-73.92093346,member
2626BE282838456B,electric_bike,9/27/2022 14:31,9/27/2022 14:39,Steinway St & Broadway,6711.13,31 St & Newtown Ave,6923.2,40.75905795,-73.91897544,40.76754878,-73.92093346,member
392AD64C2E269785,classic_bike,9/29/2022 17:02,9/29/2022 17:17,Madison Av & E 51 St,6659.09,12 Ave & W 40 St,6765.01,40.75863,-73.97513,40.76087502,-74.00277668,member
3A1F9D324AEF07E9,classic_bike,9/25/2022 6:45,9/25/2022 7:06,Verona Pl & Fulton St,4124.04,Metropolitan Ave & Bedford Ave,5308.04,40.68035608,-73.9476791,40.71534825,-73.96024116,member
04331F1C9E38E6E7,electric_bike,9/16/2022 11:55,9/16/2022 12:15,Amsterdam Ave & W 119 St,7727.08,Central Park West & W 72 St,7141.07,40.80863218,-73.9595861,40.77579377,-73.97620574,member
30E9B008399F255A,classic_bike,9/15/2022 18:09,9/15/2022 18:25,E 58 St & Madison Ave,6839.04,1 Ave & E 18 St,5854.09,40.76302594,-73.97209525,40.73381219,-73.98054421,member
7C224C7E1360CD94,classic_bike,9/25/2022 14:42,9/25/2022 14:57,Bushwick Ave & Stagg St,5140.06,Metropolitan Ave & Bedford Ave,5308.04,40.709897,-73.94008,40.71534825,-73.96024116,member
F064B5FB59586296,classic_bike,9/30/2022 13:37,9/30/2022 14:17,Harman St & Seneca Ave,5002.09,E 16 St & Irving Pl,5938.11,40.70577,-73.91292,40.73536706,-73.98797393,member
E47090B354ED1C39,classic_bike,9/24/2022 7:07,9/24/2022 7:22,West End Ave & W 94 St,7524.09,12 Ave & W 40 St,6765.01,40.79408002,-73.97417378,40.76087502,-74.00277668,member
4AED47EC948B8B4F,classic_bike,9/19/2022 0:11,9/19/2022 0:14,35 St & Broadway,6750.16,35 St & 34 Ave,6679.11,40.760339,-73.9222427,40.7580583,-73.9242751,member
DF9881DCDF1D1D04,classic_bike,9/15/2022 9:29,9/15/2022 9:36,Steinway St & Broadway,6711.13,43 St & 37 Ave,6401.01,40.75905795,-73.91897544,40.750181,-73.919998,member
41CD024405ACDC9D,classic_bike,9/21/2022 10:15,9/21/2022 10:19,Verona Pl & Fulton St,4124.04,Dean St & Franklin Ave,4107.13,40.68035608,-73.9476791,40.67759207,-73.95563722,member
6E87872B635A657D,classic_bike,9/14/2022 8:17,9/14/2022 8:20,35 St & Broadway,6750.16,35 St & 34 Ave,6679.11,40.760339,-73.9222427,40.7580583,-73.9242751,member
4F4A233B3508019F,electric_bike,9/27/2022 16:49,9/27/2022 17:00,Madison Av & E 51 St,6659.09,12 Ave & W 40 St,6765.01,40.75863,-73.97513,40.76087502,-74.00277668,member
EB933C9E8BAF4B41,classic_bike,9/7/2022 7:12,9/7/2022 7:18,Graham Ave & Conselyea St,5291.05,Metropolitan Ave & Bedford Ave,5308.04,40.71493077,-73.94446433,40.71534825,-73.96024116,member
A411B304D1032ECD,classic_bike,9/18/2022 10:58,9/18/2022 10:59,35 St & Broadway,6750.16,35 St & 34 Ave,6679.11,40.760339,-73.9222427,40.7580583,-73.9242751,member
836C5004996E7EC7,classic_bike,9/18/2022 11:09,9/18/2022 11:11,35 St & Broadway,6750.16,35 St & 34 Ave,6679.11,40.760339,-73.9222427,40.7580583,-73.9242751,member
728FF141AF246807,classic_bike,9/18/2022 11:15,9/18/2022 11:16,35 St & Broadway,6750.16,35 St & 34 Ave,6679.11,40.760339,-73.9222427,40.7580583,-73.9242751,member
7008F3F01436D4D3,classic_bike,9/18/2022 10:52,9/18/2022 10:54,35 St & Broadway,6750.16,35 St & 34 Ave,6679.11,40.760339,-73.9222427,40.7580583,-73.9242751,member
FCB125AE645F62BF,classic_bike,9/18/2022 11:03,9/18/2022 11:05,35 St & Broadway,6750.16,35 St & 34 Ave,6679.11,40.760339,-73.9222427,40.7580583,-73.9242751,member
3AF50067D3E2C87F,classic_bike,9/18/2022 10:47,9/18/2022 10:49,35 St & Broadway,6750.16,35 St & 34 Ave,6679.11,40.760339,-73.9222427,40.7580583,-73.9242751,member
77DDFC8AA896E4A9,classic_bike,9/28/2022 9:00,9/28/2022 9:08,35 St & Broadway,6750.16,43 St & 37 Ave,6401.01,40.760339,-73.9222427,40.750181,-73.919998,member
0B1FCB6DCB46D9B8,classic_bike,9/10/2022 16:38,9/10/2022 16:56,Amsterdam Ave & W 119 St,7727.08,E 84 St & Park Ave,7243.04,40.80863218,-73.9595861,40.77862688,-73.95772073,member
C34346DEB675F662,classic_bike,9/9/2022 18:33,9/9/2022 18:37,Harman St & Seneca Ave,5002.09,Wyckoff Ave & Gates Ave,4847.03,40.70569444,-73.91290808,40.69987141,-73.91171873,member
267E3DDC71E3AA71,electric_bike,9/8/2022 19:54,9/8/2022 19:59,Verona Pl & Fulton St,4124.04,Dean St & Franklin Ave,4107.13,40.68035608,-73.9476791,40.67759207,-73.95563722,member
1C658EB75DE63C22,classic_bike,9/27/2022 14:48,9/27/2022 15:06,W 40 St & 5 Ave,6474.02,1 Ave & E 18 St,5854.09,40.752269,-73.982079,40.73381219,-73.98054421,member
B0DC3A714AD880BC,classic_bike,9/29/2022 18:40,9/29/2022 18:48,Steinway St & Broadway,6711.13,31 St & Newtown Ave,6923.2,40.75905795,-73.91897544,40.76754878,-73.92093346,member
73D6D6DFF48451BE,classic_bike,9/27/2022 10:23,9/27/2022 10:40,West End Ave & W 94 St,7524.09,12 Ave & W 40 St,6765.01,40.7941654,-73.974124,40.76087502,-74.00277668,member
1AF4C4E6C10452DB,classic_bike,9/20/2022 14:01,9/20/2022 14:09,Steinway St & Broadway,6711.13,31 St & Newtown Ave,6923.2,40.75905795,-73.91897544,40.76754878,-73.92093346,member
4B7B1925D02F0AFD,electric_bike,9/8/2022 11:17,9/8/2022 11:23,Graham Ave & Conselyea St,5291.05,McKibbin St & Manhattan Ave,4996.08,40.715143,-73.944507,40.70510918,-73.94407279,member
81A7F2C5F4DA6FAA,classic_bike,9/30/2022 14:48,9/30/2022 14:57,Graham Ave & Conselyea St,5291.05,Metropolitan Ave & Bedford Ave,5308.04,40.715143,-73.944507,40.71534825,-73.96024116,member
ADDF537572164A76,classic_bike,9/19/2022 16:46,9/19/2022 16:52,Graham Ave & Conselyea St,5291.05,McKibbin St & Manhattan Ave,4996.08,40.715143,-73.944507,40.70510918,-73.94407279,member
EEDF65ABD2B24F95,classic_bike,9/23/2022 19:40,9/23/2022 20:02,Madison Av & E 51 St,6659.09,12 Ave & W 40 St,6765.01,40.75863,-73.97513,40.76087502,-74.00277668,member
07323FE1366F4E26,classic_bike,9/24/2022 23:47,9/24/2022 23:56,Graham Ave & Conselyea St,5291.05,Metropolitan Ave & Bedford Ave,5308.04,40.715143,-73.944507,40.71534825,-73.96024116,member
4ED908FF59E47EBB,classic_bike,9/7/2022 17:53,9/7/2022 18:02,Graham Ave & Conselyea St,5291.05,Metropolitan Ave & Bedford Ave,5308.04,40.715143,-73.944507,40.71534825,-73.96024116,member
A69B30A6AAAC623C,classic_bike,9/9/2022 16:23,9/9/2022 16:30,Steinway St & Broadway,6711.13,31 St & Newtown Ave,6923.2,40.75905795,-73.91897544,40.76754878,-73.92093346,member
C090C2EB6DF5B4C6,classic_bike,9/16/2022 17:00,9/16/2022 17:19,Carroll St & 5 Ave,4060.09,Dean St & Franklin Ave,4107.13,40.6751622,-73.9814832,40.67759207,-73.95563722,member
C2ED33FD4F68CC23,classic_bike,9/7/2022 19:09,9/7/2022 19:29,Madison Av & E 51 St,6659.09,1 Ave & E 18 St,5854.09,40.75863,-73.97513,40.73381219,-73.98054421,member
8D39D870D814288B,classic_bike,9/2/2022 19:24,9/2/2022 19:32,Steinway St & Broadway,6711.13,43 St & 37 Ave,6401.01,40.75905795,-73.91897544,40.750181,-73.919998,member
22AB3DFA47BAE85B,classic_bike,9/20/2022 19:09,9/20/2022 19:15,Steinway St & Broadway,6711.13,31 St & Newtown Ave,6923.2,40.75905795,-73.91897544,40.76754878,-73.92093346,member
7001E95CBE9E3BBD,classic_bike,9/7/2022 21:31,9/7/2022 21:33,35 St & Broadway,6750.16,35 St & 34 Ave,6679.11,40.760339,-73.9222427,40.7580583,-73.9242751,member
2E83730A6BDF06DD,electric_bike,9/27/2022 17:10,9/27/2022 17:15,E 75 St & 3 Ave,6991.12,E 84 St & Park Ave,7243.04,40.77112927,-73.95772297,40.77862688,-73.95772073,member
D297BDD86F121FDA,classic_bike,9/20/2022 17:07,9/20/2022 17:20,Madison Av & E 51 St,6659.09,Central Park West & W 72 St,7141.07,40.75863,-73.97513,40.77579377,-73.97620574,member
9160C07E50619EF4,classic_bike,9/18/2022 15:23,9/18/2022 15:48,Irving Ave & Jefferson St,5051.02,Metropolitan Ave & Bedford Ave,5308.04,40.70538,-73.92535,40.71534825,-73.96024116,member
F276B486B01F9FAD,classic_bike,9/1/2022 10:15,9/1/2022 10:55,West End Ave & W 94 St,7524.09,Morris Ave & E 163 St,8036.05,40.7941654,-73.974124,40.8272305,-73.9176558,member
8C1CDB8269C22353,classic_bike,9/27/2022 8:18,9/27/2022 8:19,35 St & Broadway,6750.16,35 St & 34 Ave,6679.11,40.760339,-73.9222427,40.7580583,-73.9242751,member
C5640BFFD83A4F64,classic_bike,9/14/2022 12:00,9/14/2022 12:10,E 75 St & 3 Ave,6991.12,Central Park West & W 72 St,7141.07,40.77112927,-73.95772297,40.77579377,-73.97620574,member
635929E8456E48DD,electric_bike,9/19/2022 15:24,9/19/2022 15:40,Madison Av & E 51 St,6659.09,E 16 St & Irving Pl,5938.11,40.75863,-73.97513,40.73536706,-73.98797393,member
6922426C972EC482,docked_bike,9/21/2022 13:58,9/21/2022 14:26,West End Ave & W 94 St,7524.09,12 Ave & W 40 St,6765.01,40.794165,-73.974124,40.760875,-74.002777,casual
4E56257DEE6A0025,classic_bike,9/11/2022 13:14,9/11/2022 13:31,E 58 St & Madison Ave,6839.04,1 Ave & E 18 St,5854.09,40.76302594,-73.97209525,40.73381219,-73.98054421,member
1D8EF0BE5274FA8C,classic_bike,9/30/2022 16:42,9/30/2022 16:56,Irving Ave & Jefferson St,5051.02,Metropolitan Ave & Bedford Ave,5308.04,40.70535088,-73.92540884,40.71534825,-73.96024116,member
950739E6180EAC39,classic_bike,9/16/2022 16:03,9/16/2022 16:25,35 St & Broadway,6750.16,35 St & 34 Ave,6679.11,40.76021469,-73.92239475,40.7580583,-73.9242751,member
4253CB060D571249,classic_bike,9/6/2022 23:31,9/6/2022 23:34,35 St & Broadway,6750.16,35 St & 34 Ave,6679.11,40.760339,-73.9222427,40.7580583,-73.9242751,member
AB1AEA91A9A625BC,classic_bike,9/23/2022 17:14,9/23/2022 17:30,W 40 St & 5 Ave,6474.02,12 Ave & W 40 St,6765.01,40.752269,-73.982079,40.76087502,-74.00277668,member
DE3D29AF4AC7683F,classic_bike,9/18/2022 8:52,9/18/2022 8:57,Graham Ave & Conselyea St,5291.05,McKibbin St & Manhattan Ave,4996.08,40.715143,-73.944507,40.70510918,-73.94407279,member
93E3967376C31588,classic_bike,9/5/2022 0:15,9/5/2022 0:22,Steinway St & Broadway,6711.13,35 St & 34 Ave,6679.11,40.75905795,-73.91897544,40.7580583,-73.9242751,member
EDC02B0E5413C3AA,classic_bike,9/5/2022 2:37,9/5/2022 2:40,35 St & Broadway,6750.16,35 St & 34 Ave,6679.11,40.760339,-73.9222427,40.7580583,-73.9242751,member
7C4BEA019A8ACD94,electric_bike,9/12/2022 2:47,9/12/2022 2:58,35 St & Broadway,6750.16,35 St & 34 Ave,6679.11,40.760339,-73.9222427,40.7580583,-73.9242751,member
C28F33B2F8E13814,electric_bike,9/1/2022 10:19,9/1/2022 10:34,Irving Ave & Jefferson St,5051.02,Metropolitan Ave & Bedford Ave,5308.04,40.70538,-73.92535,40.71534825,-73.96024116,member
D81D3C16F1B1906D,classic_bike,9/1/2022 12:50,9/1/2022 12:52,35 Ave & 37 St,6563.12,35 St & 34 Ave,6679.11,40.7557327,-73.9236611,40.7580583,-73.9242751,member
6FC3C5FD9A440BE6,classic_bike,9/1/2022 17:06,9/1/2022 17:28,Madison Av & E 51 St,6659.09,1 Ave & E 18 St,5854.09,40.75863,-73.97513,40.73381219,-73.98054421,member
462C9D379AD99442,classic_bike,9/14/2022 11:29,9/14/2022 11:48,Harman St & Seneca Ave,5002.09,Metropolitan Ave & Bedford Ave,5308.04,40.70577514,-73.91297734,40.71534825,-73.96024116,member
36EEC649B8EF41CA,classic_bike,9/21/2022 8:28,9/21/2022 8:38,35 St & Broadway,6750.16,35 St & 34 Ave,6679.11,40.760339,-73.9222427,40.7580583,-73.9242751,member
DC577F72E05BC292,classic_bike,9/28/2022 15:57,9/28/2022 16:09,Bushwick Ave & Stagg St,5140.06,Metropolitan Ave & Bedford Ave,5308.04,40.709897,-73.94008,40.71534825,-73.96024116,member
6D618EE0772ECB93,classic_bike,9/23/2022 20:05,9/23/2022 20:15,7 St & 5 Ave,3914.02,11 Ave & Prospect Ave,3538.09,40.67045581,-73.98543656,40.65629,-73.977335,member
28737144EB72270B,classic_bike,9/17/2022 10:21,9/17/2022 10:24,35 St & Broadway,6750.16,35 St & 34 Ave,6679.11,40.760339,-73.9222427,40.7580583,-73.9242751,member
65F27E40406ADB1B,classic_bike,9/7/2022 13:57,9/7/2022 14:10,W 40 St & 5 Ave,6474.02,12 Ave & W 40 St,6765.01,40.75240243,-73.98228502,40.76087502,-74.00277668,member
7AC99734036EA844,electric_bike,9/15/2022 8:31,9/15/2022 8:40,Bushwick Ave & Stagg St,5140.06,Metropolitan Ave & Bedford Ave,5308.04,40.709897,-73.94008,40.71534825,-73.96024116,member
5D178D29FD2C1916,classic_bike,9/21/2022 8:30,9/21/2022 8:39,Bushwick Ave & Stagg St,5140.06,Metropolitan Ave & Bedford Ave,5308.04,40.71002138,-73.94010925,40.71534825,-73.96024116,member
A1A1DEC7168CA55D,classic_bike,9/14/2022 13:59,9/14/2022 14:09,W 40 St & 5 Ave,6474.02,12 Ave & W 40 St,6765.01,40.75235164,-73.98212612,40.76087502,-74.00277668,member
E5F56C13584F7182,classic_bike,9/28/2022 13:53,9/28/2022 14:02,W 40 St & 5 Ave,6474.02,12 Ave & W 40 St,6765.01,40.75226736,-73.98211706,40.76087502,-74.00277668,member
4DD963F6A0C43858,classic_bike,9/27/2022 14:17,9/27/2022 14:34,Graham Ave & Conselyea St,5291.05,Metropolitan Ave & Bedford Ave,5308.04,40.715143,-73.944507,40.71534825,-73.96024116,casual
A24478F63A78982A,classic_bike,9/4/2022 18:04,9/4/2022 18:21,W 40 St & 5 Ave,6474.02,1 Ave & E 18 St,5854.09,40.752269,-73.982079,40.73381219,-73.98054421,casual
2086F4DADEC8D3CC,electric_bike,9/20/2022 12:56,9/20/2022 12:58,35 St & Broadway,6750.16,35 St & 34 Ave,6679.11,40.760339,-73.9222427,40.7580583,-73.9242751,casual
975BE6DC19DDDF7C,classic_bike,9/25/2022 10:05,9/25/2022 10:31,Amsterdam Ave & W 119 St,7727.08,Central Park West & W 72 St,7141.07,40.80863218,-73.9595861,40.77579377,-73.97620574,casual
4D9FB91DBE4095FE,classic_bike,9/3/2022 16:37,9/3/2022 17:00,Amsterdam Ave & W 119 St,7727.08,Central Park West & W 72 St,7141.07,40.80863218,-73.9595861,40.77579377,-73.97620574,casual
F83AEBD44964E64D,classic_bike,9/20/2022 19:15,9/20/2022 19:24,35 Ave & 37 St,6563.12,31 St & Newtown Ave,6923.2,40.7557327,-73.9236611,40.76754878,-73.92093346,member
729FE4E491A5EA94,electric_bike,9/4/2022 20:32,9/5/2022 15:21,Central Ave & Melrose St,4832.07,Metropolitan Ave & Bedford Ave,5308.04,40.70112,-73.93039,40.71534825,-73.96024116,casual
DCDCA4BA954BE60E,classic_bike,9/28/2022 1:26,9/28/2022 1:33,Steinway St & Broadway,6711.13,31 St & Newtown Ave,6923.2,40.75905795,-73.91897544,40.76754878,-73.92093346,casual
E38B144B4ED57541,classic_bike,9/2/2022 0:03,9/2/2022 0:20,7 St & 5 Ave,3914.02,Dean St & Franklin Ave,4107.13,40.6704922,-73.98541675,40.67759207,-73.95563722,casual
F420C48310E35390,classic_bike,9/14/2022 13:34,9/14/2022 13:54,Amsterdam Ave & W 119 St,7727.08,Central Park West & W 72 St,7141.07,40.80867863,-73.95965707,40.77579377,-73.97620574,casual
EBCA8EE6EA79E620,electric_bike,9/18/2022 1:05,9/18/2022 1:13,E 58 St & Madison Ave,6839.04,E 84 St & Park Ave,7243.04,40.76302594,-73.97209525,40.77862688,-73.95772073,member
9B7914A4AE8BAB09,classic_bike,9/11/2022 15:29,9/11/2022 15:31,35 St & Broadway,6750.16,35 St & 34 Ave,6679.11,40.760339,-73.9222427,40.7580583,-73.9242751,member
252EC5EBE18FA3F6,classic_bike,9/29/2022 15:37,9/29/2022 16:37,35 Ave & 37 St,6563.12,31 St & Newtown Ave,6923.2,40.7557327,-73.9236611,40.76754878,-73.92093346,member
1FA2D0C2155FD514,electric_bike,9/14/2022 22:35,9/14/2022 23:01,Graham Ave & Conselyea St,5291.05,Wyckoff Ave & Gates Ave,4847.03,40.715143,-73.944507,40.69987141,-73.91171873,member
FDF2AE81F1FB2F54,electric_bike,9/19/2022 20:50,9/19/2022 21:11,Icahn Stadium,7514.01,Central Park West & W 72 St,7141.07,40.79346,-73.92389,40.77579377,-73.97620574,member
B1EF72E676DB02EC,classic_bike,9/28/2022 14:13,9/28/2022 14:15,35 St & Broadway,6750.16,35 St & 34 Ave,6679.11,40.760339,-73.9222427,40.7580583,-73.9242751,member
E49C8E9F028DA299,classic_bike,9/26/2022 17:35,9/26/2022 17:41,Congress St & Clinton St,4455.1,Court St & Nelson St,4077.07,40.68825517,-73.99545193,40.6763947,-73.99869893,member
F484A2FD16C411B6,classic_bike,9/18/2022 9:57,9/18/2022 10:28,E 118 St & 3 Ave,7611.02,Willow Ave & E 133 St,7626.02,40.799139,-73.9389152,40.800933,-73.913863,casual
35A659EA9F6EDB6A,classic_bike,9/8/2022 18:12,9/8/2022 18:15,S 3 St & Bedford Ave,5235.05,Metropolitan Ave & Bedford Ave,5308.04,40.71266973,-73.96274447,40.71534825,-73.96024116,member
